id,host_id,name,price,neighbourhood,host_name,host_is_superhost,beds,neighbourhood_group_cleansed,review_scores_rating
861648294489337155,460561,Home in Seattle · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,$75.00,"Seattle, Washington, United States",Elizabeth,t,1,Capitol Hill,4.82
861664046931358147,398317720,Home in Seattle · ★4.87 · 4 bedrooms · 4 beds · 2.5 baths,$281.00,"Seattle, Washington, United States",Joanne,t,4,Capitol Hill,4.87
861725242019876446,508427765,Home in Seattle · ★5.0 · 5 bedrooms · 14 beds · 3.5 baths,$453.00,"Seattle, Washington, United States",Jason,t,14,Rainier Valley,5.0
861806598141169201,25114575,Home in Seattle · ★4.75 · 1 bedroom · 1 bed · 1.5 baths,$80.00,"Seattle, Washington, United States",Tina,f,1,Other neighborhoods,4.75
861847234137862745,20899508,Home in Seattle · ★4.92 · 4 bedrooms · 4 beds · 3.5 baths,$366.00,"Seattle, Washington, United States",Fang,t,4,Central Area,4.92
862431850194089825,80971261,Home in Seattle · ★5.0 · 2 bedrooms · 2 beds · 1 bath,$121.00,"Seattle, Washington, United States",Jamie,f,2,Ballard,5.0
862494135267973268,501403784,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$175.00,"Seattle, Washington, United States",Rachel,f,1,Central Area,5.0
863757893297148657,386420269,Condo in Seattle · ★4.93 · 1 bedroom · 1 bed · 1 bath,$102.00,"Seattle, Washington, United States",Kathryn,t,1,Downtown,4.93
864389113812335360,25066447,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 2 baths,$171.00,"Seattle, Washington, United States",Karen,t,3,Ballard,5.0
864547073069583018,505423742,Rental unit in Seattle · ★4.71 · Studio · 1 bed · 1 bath,$68.00,"Seattle, Washington, United States",James & Jeffry,t,1,Downtown,4.71
864581919344282809,4656446,Townhouse in Seattle · ★5.0 · 2 bedrooms · 2 beds · 2 baths,$198.00,"Seattle, Washington, United States",Air Concierge,t,2,Central Area,5.0
864592173762971743,121688409,Cottage in Seattle · ★4.58 · 1 bedroom · 2 beds · 1 bath,$121.00,"Seattle, Washington, United States",Evolve,t,2,West Seattle,4.58
866165801448176615,58626974,Home in Seattle · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,$250.00,"Seattle, Washington, United States",Natalia,f,2,Magnolia,5.0
866615228802788442,491116001,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 1 bath,$181.00,"Seattle, Washington, United States",Kaela,t,3,Other neighborhoods,5.0
866638788229857990,509423178,Condo in Seattle · ★4.30 · 1 bedroom · 1 bed · 1 bath,$133.00,"Seattle, Washington, United States",Claire,f,1,Downtown,4.3
866701603237319604,509445709,Guesthouse in Seattle · ★5.0 · 2 bedrooms · 3 beds · 1 bath,$167.00,"Seattle, Washington, United States",Hua And Wendy,t,3,Other neighborhoods,5.0
866749044357749448,92742089,Home in Seattle · ★4.81 · 2 bedrooms · 4 beds · 2.5 baths,$155.00,"Seattle, Washington, United States",Crystal,t,4,Capitol Hill,4.81
866809967029191208,9295357,Home in Seattle · ★4.91 · 2 bedrooms · 2 beds · 1 bath,$175.00,"Seattle, Washington, United States",Crystal,t,2,Other neighborhoods,4.91
867327133387477318,204886779,Home in Seattle · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,$178.00,"Seattle, Washington, United States",Jennifer,f,2,Ballard,5.0
867429255256833683,491116001,Home in Seattle · ★4.38 · 1 bedroom · 1 bed · 1 private bath,$77.00,"Seattle, Washington, United States",Kaela,t,1,Other neighborhoods,4.38
867454811621376906,491116001,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,$60.00,"Seattle, Washington, United States",Kaela,t,1,Other neighborhoods,5.0
867475723641093986,491116001,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,$75.00,"Seattle, Washington, United States",Kaela,t,1,Other neighborhoods,5.0
868077388964755818,386420269,Condo in Seattle · ★4.79 · 1 bedroom · 2 beds · 1 bath,$102.00,"Seattle, Washington, United States",Kathryn,t,2,Downtown,4.79
868128433095121474,509759476,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 2 baths,$187.00,"Seattle, Washington, United States",Mark,t,3,West Seattle,5.0
868371654589439422,145203492,Rental unit in Seattle · ★4.79 · 2 bedrooms · 3 beds · 2 baths,$306.00,"Seattle, Washington, United States",Zachary,f,3,Downtown,4.79
868478977701557638,509830734,Home in Seattle · ★4.79 · 5 bedrooms · 6 beds · 3 baths,$348.00,"Seattle, Washington, United States",FM Premier,t,6,Queen Anne,4.79
868630793134450549,10602491,Townhouse in Seattle · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,$115.00,"Seattle, Washington, United States",Sara,f,1,Central Area,4.83
868785334787152321,70996371,Home in Seattle · ★4.97 · 2 bedrooms · 3 beds · 1 bath,$181.00,"Seattle, Washington, United States",Patrick,t,3,Delridge,4.97
868793051640316898,242543461,Townhouse in Seattle · ★4.50 · 2 bedrooms · 4 beds · 2 baths,$220.00,"Seattle, Washington, United States",HomeSlice,t,4,Other neighborhoods,4.5
868940647860549814,509936320,Home in Seattle · ★5.0 · 2 bedrooms · 2 beds · 1 bath,$141.00,"Seattle, Washington, United States",Redwolf Dens,f,2,Other neighborhoods,5.0
870271014763181787,100822059,Home in Seattle · ★4.79 · 2 bedrooms · 2 beds · 2 baths,$123.00,"Seattle, Washington, United States",Timberly Vacation Rentals,t,2,Capitol Hill,4.79
870467383091576875,280827,Guesthouse in Seattle · ★4.88 · 2 bedrooms · 2 beds · 1.5 baths,$135.00,"Seattle, Washington, United States",Daniel,t,2,Delridge,4.88
870586193167554816,1617819,Townhouse in Seattle · ★4.96 · 2 bedrooms · 3 beds · 2 baths,$185.00,"Seattle, Washington, United States",Nick,t,3,Capitol Hill,4.96
870956383850352947,441398074,Rental unit in Seattle · ★5.0 · 2 bedrooms · 2 beds · 1 bath,$157.00,"Seattle, Washington, United States",Karla,t,2,Other neighborhoods,5.0
871146019107491185,23317615,Townhouse in Seattle · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,$227.00,"Seattle, Washington, United States",Jeff,t,3,Other neighborhoods,5.0
871746591539737372,510500414,Home in Seattle · ★4.67 · 3 bedrooms · 4 beds · 2.5 baths,$260.00,"Seattle, Washington, United States",Anna,f,4,Lake City,4.67
871840898431287651,510522525,Townhouse in Seattle · ★5.0 · 3 bedrooms · 5 beds · 3.5 baths,$202.00,"Seattle, Washington, United States",Sherry,f,5,Beacon Hill,5.0
871873273367938831,445732930,Guest suite in Seattle · ★4.75 · 1 bedroom · 1 bed · 1 bath,$82.00,"Seattle, Washington, United States",Emilie,f,1,Rainier Valley,4.75
872106548632763102,361900923,Rental unit in Seattle · ★5.0 · 1 bedroom · 2 beds · 1 bath,$108.00,"Seattle, Washington, United States",Ron,t,2,Rainier Valley,5.0
872451886290658292,121688409,Home in Seattle · ★4.22 · 2 bedrooms · 2 beds · 1 bath,$111.00,"Seattle, Washington, United States",Evolve,t,2,Northgate,4.22
872524839588521221,28420265,Townhouse in Seattle · ★5.0 · 3 bedrooms · 4 beds · 1.5 baths,$180.00,"Seattle, Washington, United States",Sherry,t,4,Capitol Hill,5.0
872558299413031492,28420265,Townhouse in Seattle · 3 bedrooms · 3 beds · 2.5 baths,$186.00,"Seattle, Washington, United States",Sherry,t,3,Queen Anne,5.0
872750867288753648,13011243,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$95.00,"Seattle, Washington, United States",David,t,1,Other neighborhoods,5.0
872756703685751265,384862176,Home in Seattle · ★4.95 · 2 bedrooms · 2 beds · 2.5 baths,$216.00,"Seattle, Washington, United States",Farshid,t,2,Other neighborhoods,4.95
872841374671809204,184675574,Villa in Seattle · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,$91.00,"Seattle, Washington, United States",Anna,f,1,Other neighborhoods,4.67
872960716709132337,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$125.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,5.0
873273965358971015,398317720,Townhouse in Seattle · ★4.93 · 2 bedrooms · 3 beds · 2 baths,$159.00,"Seattle, Washington, United States",Joanne,t,3,Other neighborhoods,4.93
873334438724519309,36724514,Rental unit in Seattle · ★4.95 · 2 bedrooms · 4 beds · 1 bath,$110.00,"Seattle, Washington, United States",Xiaowen,t,4,Lake City,4.95
873398619573406008,30352418,Home in Seattle · ★4.92 · 2 bedrooms · 2 beds · 2.5 baths,$146.00,"Seattle, Washington, United States",James,t,2,West Seattle,4.92
873665385613248748,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$114.00,"Seattle, Washington, United States",Blueground,f,1,Queen Anne,5.0
873969642365900163,73668714,Home in Seattle · ★4.76 · 2 bedrooms · 3 beds · 1 bath,$166.00,"Seattle, Washington, United States",Emma,t,3,West Seattle,4.76
874019425231945063,118722101,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$138.00,"Seattle, Washington, United States",Mark,t,1,Capitol Hill,5.0
874790005981818641,25066447,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 2 baths,$187.00,"Seattle, Washington, United States",Karen,t,3,Ballard,5.0
874928885660449998,106454591,Home in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 private bath,$120.00,"Seattle, Washington, United States",Diksha,t,1,Lake City,4.95
875948352314222812,15047382,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 private bath,$70.00,"Seattle, Washington, United States",Ritvik,f,1,Capitol Hill,5.0
876077398696574199,76602566,Home in Seattle · ★4.0 · 2 bedrooms · 2 beds · 1 bath,$259.00,"Seattle, Washington, United States",Will,f,2,Beacon Hill,4.0
877590663649868269,10558142,Rental unit in Seattle · ★4.57 · 1 bedroom · 1 bed · 1 bath,$79.00,"Seattle, Washington, United States",James,f,1,Capitol Hill,4.57
877610888268531413,506922636,Rental unit in Seattle · ★4.64 · 1 bedroom · 2 beds · 1 bath,$83.00,"Seattle, Washington, United States",The Ballard,f,2,Ballard,4.64
878362709449863450,238425582,Townhouse in Seattle · ★4.76 · 2 bedrooms · 4 beds · 1.5 baths,$217.00,"Seattle, Washington, United States",Allen Lu,t,4,Other neighborhoods,4.76
878761785851564235,98451322,Condo in Seattle · ★4.70 · 1 bedroom · 1 bed · 1 bath,$99.00,"Seattle, Washington, United States",Srivatsan,f,1,Ballard,4.7
878831074698579080,275126297,Home in Seattle · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,$39.00,"Seattle, Washington, United States",Charlie,f,1,Other neighborhoods,4.71
878983154945448079,501999278,Serviced apartment in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$400.00,"Seattle, Washington, United States",RoomPicks,f,1,Downtown,5.0
879018102189974333,72316289,Home in Seattle · 5 bedrooms · 7 beds · 2 baths,$280.00,"Seattle, Washington, United States",Thien,t,7,Beacon Hill,5.0
879088859984351120,238425582,Townhouse in Seattle · ★4.88 · 3 bedrooms · 4 beds · 2 baths,$205.00,"Seattle, Washington, United States",Allen Lu,t,4,Queen Anne,4.88
879189103521136274,73668714,Home in Seattle · ★4.67 · 1 bedroom · 3 beds · 1 bath,$130.00,"Seattle, Washington, United States",Emma,t,3,West Seattle,4.67
879674670939785123,201406461,Home in Seattle · ★5.0 · 1 bedroom · 2 beds · 1 bath,$121.00,"Seattle, Washington, United States",Todd,t,2,Capitol Hill,5.0
879720188532443560,73668714,Rental unit in Seattle · ★5.0 · 3 bedrooms · 6 beds · 2 baths,$310.00,"Seattle, Washington, United States",Emma,t,6,West Seattle,5.0
879890741165846407,160949668,Home in Seattle · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,$36.00,"Seattle, Washington, United States",Richard,f,1,Other neighborhoods,4.81
879891288472884269,160949668,Home in Seattle · ★4.39 · 1 bedroom · 1 bed · 1 shared bath,$34.00,"Seattle, Washington, United States",Richard,f,1,Other neighborhoods,4.39
879915235139769733,379735904,Home in Seattle · 1 bedroom · 1 bed · 1 bath,$68.00,"Seattle, Washington, United States",Mimi,f,1,Capitol Hill,3.0
879915518933679522,379735904,Home in Seattle · ★2.67 · 1 bedroom · 1 bed · 1 bath,$100.00,"Seattle, Washington, United States",Mimi,f,1,Capitol Hill,2.67
880588082276771422,33870065,Townhouse in Seattle · ★5.0 · 3 bedrooms · 4 beds · 3.5 baths,$145.00,"Seattle, Washington, United States",Peter,t,4,Other neighborhoods,5.0
880844966415476806,155610009,Home in Seattle · ★4.55 · 3 bedrooms · 5 beds · 2 baths,$330.00,"Seattle, Washington, United States",Shui Guang,f,5,Queen Anne,4.55
881397140002520759,6038725,Rental unit in Seattle · ★4.91 · 2 bedrooms · 2 beds · 1 bath,$126.00,"Seattle, Washington, United States",Dani,t,2,Other neighborhoods,4.91
881515598838044936,73668714,Home in Seattle · 5 bedrooms · 10 beds · 3 baths,$484.00,"Seattle, Washington, United States",Emma,t,10,West Seattle,5.0
881908478084251830,30387338,Home in Seattle · ★4.86 · 2 bedrooms · 3 beds · 2 baths,$179.00,"Seattle, Washington, United States",Eric,t,3,Lake City,4.86
882181301020063801,512728886,Home in Seattle · ★4.64 · 3 bedrooms · 5 beds · 2.5 baths,$230.00,"Seattle, Washington, United States",Maria,f,5,Central Area,4.64
882679768001363221,512825858,Home in Seattle · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,$398.00,"Seattle, Washington, United States",Dre,t,4,Queen Anne,5.0
883568912573757037,82761698,Home in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 private bath,$67.00,"Seattle, Washington, United States",Michael,t,1,Other neighborhoods,4.95
883755248653344878,198474383,Townhouse in Seattle · ★4.98 · 1 bedroom · 2 beds · 1 bath,$117.00,"Seattle, Washington, United States",Torrei,t,2,Beacon Hill,4.98
883855469614557879,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$107.00,"Seattle, Washington, United States",Blueground,f,1,Queen Anne,5.0
883931438019944861,469326979,Condo in Seattle · ★4.77 · 1 bedroom · 1 bed · 1 bath,$123.00,"Seattle, Washington, United States",Olive,f,1,Downtown,4.77
884022569601206142,98023628,Home in Seattle · ★4.50 · 2 bedrooms · 3 beds · 1 bath,$200.00,"Seattle, Washington, United States",Terry,f,3,Delridge,4.5
884143621126060194,78193879,Rental unit in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$199.00,"Seattle, Washington, United States",Carl,t,1,Other neighborhoods,5.0
884332317734269085,513134349,Home in Seattle · ★5.0 · 4 bedrooms · 4 beds · 2 baths,$176.00,"Seattle, Washington, United States",Binh'An,t,4,Other neighborhoods,5.0
884780884745502394,16015988,Home in Seattle · ★4.80 · 3 bedrooms · 4 beds · 1.5 baths,$200.00,"Seattle, Washington, United States",Mary,f,4,Northgate,4.8
885495698030364723,513450315,Townhouse in Seattle · ★4.95 · 4 bedrooms · 5 beds · 3 baths,$248.00,"Seattle, Washington, United States",Leo,t,5,Central Area,4.95
885623994193157801,24457983,Guest suite in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$159.00,"Seattle, Washington, United States",Nayo,f,1,West Seattle,5.0
885741383770195587,238522529,Rental unit in Seattle · ★5.0 · Studio · 1 bed · 1 bath,$118.00,"Seattle, Washington, United States",Scott,t,1,Delridge,5.0
885849820591424328,76218707,Condo in Seattle · ★4.72 · 1 bedroom · 2 beds · 1 bath,$182.00,"Seattle, Washington, United States",Brandon,t,2,Capitol Hill,4.72
886344917059618155,62349254,Townhouse in Seattle · ★5.0 · 2 bedrooms · 3 beds · 2 baths,$210.00,"Seattle, Washington, United States",Eileen,t,3,Other neighborhoods,5.0
886403601729192918,116740214,Home in Seattle · ★5.0 · 4 bedrooms · 4 beds · 3 baths,$350.00,"Seattle, Washington, United States",Luke,t,4,Capitol Hill,5.0
886590523948778465,2770816,Home in Seattle · ★5.0 · 4 bedrooms · 5 beds · 3 baths,$288.00,"Seattle, Washington, United States",Andrew,t,5,Other neighborhoods,5.0
886947357112462197,264641633,Townhouse in Seattle · ★4.89 · 2 bedrooms · 3 beds · 2 baths,$275.00,"Seattle, Washington, United States",Mariko,t,3,Queen Anne,4.89
887104581254943035,398339477,Rental unit in Seattle · ★5.0 · 1 bedroom · 2 beds · 1 bath,$241.00,"Seattle, Washington, United States",Ginny,t,2,Downtown,5.0
887398826165431086,107434423,Rental unit in Seattle · 2 bedrooms · 2 beds · 2 baths,$115.00,"Seattle, Washington, United States",Blueground,f,2,Downtown,5.0
887618914927487465,491116001,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$98.00,"Seattle, Washington, United States",Kaela,t,1,Other neighborhoods,5.0
887652798585487133,14055681,Camper/RV in Seattle · ★4.95 · 1 bedroom · 3 beds · 1 bath,$82.00,"Seattle, Washington, United States",Brian,t,3,Rainier Valley,4.95
887710889821264695,446525818,Condo in Seattle · ★4.92 · 1 bedroom · 2 beds · 1 bath,$101.00,"Seattle, Washington, United States",Eric,t,2,Downtown,4.92
888233875938625094,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$126.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,5.0
888372225149848317,54518454,Rental unit in Seattle · ★4.75 · 2 bedrooms · 4 beds · 2 baths,$311.00,"Seattle, Washington, United States",Debra,t,4,Downtown,4.75
888739137152858486,23165254,Condo in Seattle · ★5.0 · 2 bedrooms · 4 beds · 2 baths,$196.00,"Seattle, Washington, United States",Lux,f,4,Downtown,5.0
888742619300461655,23165254,Rental unit in Seattle · ★5.0 · 2 bedrooms · 4 beds · 2 baths,$194.00,"Seattle, Washington, United States",Lux,f,4,Downtown,5.0
889203281618644424,31187125,Home in Seattle · ★4.88 · 3 bedrooms · 3 beds · 2 baths,$264.00,"Seattle, Washington, United States",Payton,t,3,Ballard,4.88
889913808014109260,92742089,Condo in Seattle · ★4.92 · 2 bedrooms · 3 beds · 1 bath,$115.00,"Seattle, Washington, United States",Crystal,t,3,Central Area,4.92
890158092227883717,514495548,Home in Seattle · ★5.0 · 4 bedrooms · 5 beds · 1.5 baths,$316.00,"Seattle, Washington, United States",Myles,t,5,Queen Anne,5.0
890168445623546965,514497061,Rental unit in Seattle · ★4.75 · 2 bedrooms · 3 beds · 1 bath,$200.00,"Seattle, Washington, United States",Sarah,f,3,Other neighborhoods,4.75
